Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
SWEETWATERS REALTY LLC,9008809-BB,Active,10/28/2019,10/31/2027,JENNIFER ROWE,638892-B,11
BRAN REALTY GROUP LLC,9008807-BB,Active,10/24/2019,10/31/2027,JEREMY BRAN,646117-B,1
CONCEPT N2 INC,9008806-BB,Active,10/24/2019,10/31/2027,JEFFREY KYLE YARBROUGH,521573-B,2
"3 SOLUTIONS REAL ESTATE, LLC",9008805-BB,Active,10/24/2019,02/28/2026,JULIE SPENCE WINTER,477890-B,0
"TEXAS NETWORK REALTY GROUP, LLC",9008804-BB,Active,10/24/2019,10/31/2027,SHAWN CHERVINSKIS,637020-B,1
"KR2, LLC",9008802-BB,Active,10/24/2019,10/31/2027,KIRK W REGIAN,635810-B,108
CARMEL EVERGREEN LLC,9008801-BB,Active,10/24/2019,10/31/2027,ANDREW CIPTO,615585-B,0
PRESTON ASSET MANAGEMENT LLC,9008800-BB,Active,10/24/2019,10/31/2027,KARRIE YVONNE BAYSINGER,462004-B,0
AFFINITY REALTY LLC,9008798-BB,Active,10/24/2019,10/31/2027,CARLOS A PEREZ,568485-B,0
LOVE MY CITY LLC,9008793-BB,Active,10/24/2019,10/31/2027,KORYAN J MOYE,596229-B,1
"LOVES REALTY, LLC",9008792-BB,Active,10/23/2019,10/31/2027,AUDRA RUTH ALLEN,546627-B,3
"ABISO REAL ESTATE SERVICES, LLC",9008790-BB,Active,10/23/2019,10/31/2027,ANDREW BAGNALL,635196-B,0
"A PLUS MANAGEMENT, LLC",9008787-BB,Active,10/17/2019,10/31/2027,AMY E HANSON,431455-B,0
CEO REALTY GROUP INC.,9008786-BB,Active,10/16/2019,10/31/2027,CYNTHIA L JARVIS,436137-B,0
TKS TRINITY DEVELOPMENT LLC,9008783-BB,Active,10/16/2019,10/31/2027,TATYANA RICCI,587575-B,1
MVAH MANGEMENT LLC,9008781-BB,Active,10/16/2019,10/31/2027,,489957-B,0
"NATIONAL REALTY, INC.",9008780-BB,Active,10/16/2019,10/31/2027,JAMES JOSEPH OOLUT,397210-B,3
ARGENT REALTY ADVISORS LLC,9008778-BB,Active,10/16/2019,10/31/2027,IHEANACHO KELECHI AZUIKE,522996-B,5
"BROWNSTONE REAL ESTATE GROUP, LLC",9008777-BB,Active,10/16/2019,10/31/2027,JASON BROWN,633860-B,15
"HOUSECANARY, INC.",9008775-BB,Active,10/15/2019,10/31/2027,KATIERA CHANTELL DAVIS,780898-B,0
"POST OAK REALTY, LLC",9008773-BB,Active,10/14/2019,10/31/2027,LANDON HALE,633550-B,102
TERRAFORTE LLC,9008771-BB,Active,10/14/2019,10/31/2027,ERIKA VANESSA GALVEZ,621390-B,3
WELCOME HOME REALTY AND RELOCATION LLC,9008770-BB,Active,10/14/2019,10/31/2027,JULIE MARIE BROWN,441899-B,0
LAURENS AND LEWIS LLC,9008767-BB,Active,10/10/2019,10/31/2027,KATI VAN CLEAVE,657943-B,0
RUBIO REALTY LLC,9008766-BB,Active,10/10/2019,10/31/2027,ELENA P RUBIO,631897-B,0
"SOLID ROCK REALTY, LLC",9008765-BB,Active,10/10/2019,10/31/2027,CARRIE LANE CHISUM,612780-B,1
HALFON REAL ESTATE LLC,9008762-BB,Active,10/10/2019,10/31/2027,VICKY HALFON,507461-B,0
LARRY LANDRUM REALTY LLC,9008759-BB,Active,10/10/2019,10/31/2027,LARRY GORDON LANDRUM,573049-B,0
"LANDS AND DWELLINGS, LLC",9008757-BB,Active,10/10/2019,10/31/2027,ALLEN RHODES CRUMLEY,591264-B,0
ON THE MARK REALTY LLC,9008756-BB,Active,10/10/2019,10/31/2027,DAL ERWIN MCKINNEY,144073-B,1
CONNIE ZUBIZARRETA REALTY LLC,9008752-BB,Active,10/10/2019,10/31/2027,CONNIE ZUBIZARRETA,556030-B,2
GREGORIO REAL ESTATE COMPANY LLC,9008750-BB,Active,10/10/2019,10/31/2027,RAFAEL J. GREGORIO JR,658777-B,71
MARCONI VENTURES LLC,9008749-BB,Active,10/10/2019,10/31/2027,GREGORY PAUL MARCONI,613453-B,0
"MCKAMIE REAL ESTATE SERVICES, LLC",9008748-BB,Active,10/10/2019,10/31/2027,JENNIFER TUCKER,626742-B,1
PEGGY YORK REAL ESTATE LLC,9008746-BB,Active,10/10/2019,10/31/2027,MARGARET ANNA YORK,527948-B,6
"GRIFFITH BENEFITS, INC.",9008744-BB,Active,10/10/2019,10/31/2027,CRAIG GRIFFITH,649238-B,1
"HARMAN RANCHES, LLC",9008742-BB,Active,10/10/2019,10/31/2027,MARK KING HARMAN,629121-B,0
"STAR CROSS REALTY, LLC",9008741-BB,Active,10/10/2019,10/31/2027,GERALD W SCHLIEF,295604-B,1
"TEXAS SKYLINE PROPERTIES, LLC",9008740-BB,Active,10/09/2019,10/31/2027,JENNIFER PEREZ,616120-B,6
LEZLIE TRAM REALTY LLC,9008738-BB,Active,10/09/2019,10/31/2027,TRAM H LE,650951-B,3
ROSE COMMERCIAL REALTY LLC,9008737-BB,Active,10/09/2019,10/31/2027,SCOTT ROSE,479014-B,1
"TERRATINO, INC",9008736-BB,Active,10/08/2019,10/31/2027,IRISNEXY REGUEIRA,643240-B,0
"AUCTION CADDY, INC",9008735-BB,Active,10/08/2019,10/31/2027,,589841-B,8
HERITAGE REAL ESTATE LLC,9008734-BB,Active,10/07/2019,10/31/2027,MITZI RUTH EVES,485908-B,0
AYCOCK REALTY GROUP LLC,9008733-BB,Active,10/07/2019,10/31/2027,BRIAN ALAN AYCOCK,502484-B,86
"EMPYRAL GROUP, LLC",9008732-BB,Active,10/03/2019,10/31/2027,ANTHONY RODRIGUEZ,501389-B,7
CHEY CHEY LLC,9008731-BB,Active,10/03/2019,10/31/2027,HOWARD GARLAND FRASER,638256-B,2
LICHMAN GROUP LLC,9008730-BB,Active,10/02/2019,10/31/2027,JASON M LICHMAN,616204-B,0
ASHLEY BRINKMAN LLC,9008729-BB,Active,10/02/2019,10/31/2027,ASHLEY N BRINKMAN,586405-B,0
"JENNIFER TIERNEY REAL ESTATE & ASSOCIATES, INC.",9008728-BB,Active,10/02/2019,10/31/2027,JENNIFER SAMSON,645139-B,0
MDF REALTY CORP,9008727-BB,Active,10/02/2019,03/31/2027,MILTON GALE FLINN,724375-B,0
"THE BUCHER GROUP XZC, LLC",9008725-BB,Active,10/02/2019,10/31/2027,ZANE COLLINS,620672-B,0
KOBANK HOMES LLC,9008724-BB,Active,10/02/2019,10/31/2027,KOFI BANKAS,533772-B,3
GT REALTY LLC,9008719-BB,Active,10/02/2019,10/31/2027,MATTHEW ANDREW GARCIA,688737-B,0
WESTAR RESIDENTIAL REALTY LLC,9008718-BB,Active,10/02/2019,10/31/2027,"WILLIAM D. YOUNG, JR.",364208-B,0
BLACKBIRD RIGHT OF WAY LLC,9008716-BB,Active,10/02/2019,10/31/2027,CHARLES MELVIN DAVIS,561606-B,0
"FINIAL GROUP - SAN ANTONIO, LLC",9008715-BB,Active,10/02/2019,10/31/2027,KEITH JAMES BILSKI,540115-B,0
GATHER HOME REALTY LLC,9008713-BB,Active,10/02/2019,10/31/2027,ALICIA LIVELY FAKHARI,586638-B,3
"AUSTIN REALTY INTERNATIONAL, LLC",9008710-BB,Active,10/01/2019,10/31/2027,PHILIP SEUNGHO CHA,669518-B,0
"APIS ADVISORS, LLC",9008707-BB,Active,10/01/2019,10/31/2027,DAVID ELLIOTT DITCHMAN,628884-B,0
"REAL ESTATE ASSOCIATES OF HOUSTON, LLC",9008706-BB,Active,09/30/2019,09/30/2027,ALICE BELINDA FERNANDEZ,499580-B,185
"GRISSOM REAL ESTATE, INC.",9008704-BB,Active,09/26/2019,09/30/2027,TIMOTHY LEON GRISSOM,514493-B,2
"COBB-LUNDQUIST & ATNIP, INC.",9008703-BB,Active,09/26/2019,09/30/2027,WAYNE ARDEN LUNDQUIST,163197-B,0
PERPETUAL REALTY GROUP LLC,9008702-BB,Active,09/26/2019,09/30/2027,JUSTIN MICHAEL BROWN,549418-B,4
BELLE HAVEN LLC,9008701-BB,Active,09/26/2019,09/30/2027,MARSHALL VINCENT DAVIDSON,503988-B,0
"BUENA VISTA MANAGEMENT GROUP, LLC",9008700-BB,Active,09/26/2019,09/30/2027,SYLVIA MORALES MENDIOLA,539991-B,0
"CONCORD REALTY GROUP, LLC",9008697-BB,Active,09/25/2019,09/30/2027,,490193-B,0
"POLISHED DIMES REAL ESTATE, LLC",9008696-BB,Active,09/24/2019,09/30/2027,AARON STOLL,683524-B,0
DAYTOWN INTERNATIONAL LLC,9008695-BB,Active,09/23/2019,09/30/2027,JIN JIN,635913-B,13
PASMORE INVESTMENTS LLC,9008691-BB,Active,09/23/2019,09/30/2027,BARBARA A PASMORE,386538-B,0
"READY FRONT CONSULTING, LLC",9008690-BB,Active,09/23/2019,09/30/2027,RAOUL ROWE,661205-B,0
"KELLY & ASSOCIATES REAL ESTATE, LLC",9008688-BB,Active,09/19/2019,09/30/2027,KELLY LEWIS,652829-B,0
BRILLIANT USA REAL ESTATE LLC,9008687-BB,Active,09/19/2019,09/30/2027,BAITING WU,594249-B,2
"NORTHERN CRAIN REALTY, LLC",9008684-BB,Active,09/17/2019,09/30/2027,WILLIAM DAVIS NORTHERN,587357-B,6
"NORTHERN CRAIN PROPERTY MANAGEMENT, LLC",9008683-BB,Active,09/17/2019,09/30/2027,MICHAEL DAVID CRAIN,659899-B,1
RJ WILLIAMS & COMPANY REAL ESTATE LLC,9008682-BB,Active,09/17/2019,09/30/2027,,623552-B,87
"AUSTARA PROPERTIES, LLC",9008677-BB,Active,09/16/2019,09/30/2027,TIMOTHY WILLIAM ZIEGNER,757398-B,1
"HOME SWEET HOME REAL ESTATE, LLC",9008675-BB,Active,09/16/2019,09/30/2027,AMY RENE ENGLISH,631961-B,0
MOREL REALTY LLC,9008674-BB,Active,09/16/2019,09/30/2027,CHRISTOPHER BRENT MOREL,632012-B,3
HUGGINS REALTY,9008673-BB,Active,09/16/2019,09/30/2027,KENNETH HUGGINS,658286-B,31
"SUJO MCKEE, LLC",9008672-BB,Active,09/16/2019,09/30/2027,SUJO ALI MCKEE,634884-B,0
"ANCHORED REALTY, LLC",9008671-BB,Active,09/16/2019,09/30/2027,DORIS LEEANN BURNETT,592344-B,11
"FRIO CREEK REALTY, LLC",9008670-BB,Active,09/16/2019,09/30/2027,YARIDA GARZA ELIZONDO,635140-B,0
"US REALTY PARTNERS, LLC",9008669-BB,Active,09/16/2019,09/30/2027,KARI A KING,573857-B,4
"AUDREY BARREE REALTY, LLC",9008668-BB,Active,09/16/2019,09/30/2027,AUDREY NELL BARREE,431484-B,0
"RIFLE BROKERAGE, LLC",9008666-BB,Active,09/16/2019,09/30/2027,NICHOLAS TERRY,657711-B,4
"GLASS HOUSE REALTY, LLC",9008664-BB,Active,09/16/2019,09/30/2027,BOYDEIA ELIZABETH GLASS,632518-B,14
"JACKIE BLACK & ASSOCIATES, LLC",9008663-BB,Active,09/16/2019,09/30/2027,JACKIE L BLACK,519419-B,4
LUXE REAL ESTATE ADVISORS LLC,9008661-BB,Active,09/16/2019,09/30/2027,MATTHEW FREEMAN RICE,592253-B,8
"SLATE REAL ESTATE CO., LLC",9008660-BB,Active,09/16/2019,09/30/2027,BRANDON WAYNE SCOTT,505018-B,4
"SOUTHERN CHARM REALTY, LLC",9008659-BB,Active,09/13/2019,09/30/2027,KRISTI MARIE HARRINGTON,691188-B,4
"REALTY HOUSE, LLC",9008658-BB,Active,09/13/2019,07/31/2027,RAQUEL ANNETTE BONDS,560469-B,2
MTTRO INC,9008655-BB,Active,09/12/2019,09/30/2027,MATT T TROZZO,450905-B,0
"LJA ENGINEERING, INC",9008650-BB,Active,09/12/2019,09/30/2027,DAVID LOWELL BAYLOR,384050-B,6
BAAS REALTY LLC,9008647-BB,Active,09/12/2019,09/30/2027,CYNTHIA R BAAS,555122-B,3
"AMERICAN LIVING REALTY, INC.",9008644-BB,Active,09/11/2019,09/30/2027,THELMA BRIFFA,435113-B,1
ACCENT REAL ESTATE LLC,9008641-BB,Active,09/10/2019,09/30/2027,DAVID RAYMOND BENSON,635604-B,4
"FREELANCE REAL PROPERTY SERVICES, LLC",9008639-BB,Active,09/10/2019,09/30/2027,STEPHANIE L BASINGER,420323-B,0
"EGENBACHER REAL ESTATE II, LLC",9008638-BB,Active,09/10/2019,09/30/2027,JOHN RANDY EGENBACHER,194876-B,2
"CONTINENTAL REAL ESTATE GROUP, INC",9008637-BB,Active,09/10/2019,09/30/2027,DEREK P EISENBERG,720104-B,0
"LSR GROUP, LLC",9008635-BB,Active,09/06/2019,01/31/2027,JOHN A JARVIS,469203-B,0
"HOUZE BUYERS, LLC",9008634-BB,Active,09/05/2019,09/30/2027,,521553-B,2
CTEX REALTY LLC,9008633-BB,Active,09/05/2019,09/30/2027,CASANDRA KAYE STAACKE,442592-B,0
1835 REALTY LLC,9008631-BB,Active,09/05/2019,09/30/2027,CRAIG A SMYSER,471850-B,2
"GLOBAL REAL ESTATE REFERRALS, LLC",9008630-BB,Active,09/05/2019,09/30/2027,KEVIN DWAYNE DYDALEWICZ,504297-B,0
"WORKSPACE BROKERS, INC.",9008629-BB,Active,09/04/2019,09/30/2027,ROY JOSEPH ELENGICAL,560647-B,0
JNK PROPERTY MANAGEMENT LLC,9008628-BB,Active,09/04/2019,09/30/2027,KRISTI LISETTE DELAFUENTE,698505-B,0
FENTON TEXAS MANAGER LLC,9008626-BB,Active,09/04/2019,09/30/2027,JON EDWARD NESBITT,633814-B,0
PORCH KEY LLC,9008625-BB,Active,09/04/2019,09/30/2027,RONNEY DAVID PIRTLE,393984-B,1
ASPEKT CONSULTANCY SERVICES LLC,9008623-BB,Active,09/04/2019,09/30/2027,MANISH BHARDWAJ,650913-B,4
"ARLENE MAZE REALTOR, INC",9008620-BB,Active,09/04/2019,09/30/2027,ARLENE MAZE,549801-B,0
DKF INTERESTS LLC,9008619-BB,Active,09/04/2019,09/30/2027,DRUCINDA M MIMS,498881-B,0
"REGAL REALTORS, LLC",9008616-BB,Active,08/29/2019,08/31/2027,HEATH PINKHAM,592626-B,302
"TEXAS REAL ESTATE HQ, LLC",9008614-BB,Active,08/29/2019,08/31/2027,SHERRI BROWN AARON,604216-B,5
"COASTAL RIDGE MANAGEMENT, LLC",9008613-BB,Active,08/29/2019,08/31/2027,JON EDWARD NESBITT,633814-B,0
"KENNEDY EQUITY, LLC",9008612-BB,Active,08/29/2019,08/31/2027,RENEE L KENNEDY,641840-B,0
"CAMERON REALTY TEXAS, LLC",9008611-BB,Active,08/29/2019,08/31/2027,EVE MARIE CAMERON,569883-B,0
"ROSENTHAL REALTY SERVICES, LLC",9008609-BB,Active,08/29/2019,08/31/2027,GAYLE ROSENTHAL,472792-B,0
"HOUSTONIAN REALTY, LLC",9008608-BB,Active,08/29/2019,08/31/2027,DEE ANN SIMPSON,553622-B,0
"MORRIS LAND BROKERS, LLC",9008607-BB,Active,08/29/2019,08/31/2027,WESLEY FRANK KILPATRICK,591248-B,6
"SQUARE MOVE REALTY, LLC",9008605-BB,Active,08/29/2019,08/31/2027,MICHELE J SCOTT,586556-B,0
HARRY LEEPER LLC,9008604-BB,Active,08/29/2019,08/31/2027,"HARRY GRAVES LEEPER, JR",183696-B,0
HANESHOMES LLC,9008603-BB,Active,08/29/2019,08/31/2027,SHANE HANES,648774-B,11
TEXAS REFERRAL BROKERAGE LLC,9008602-BB,Active,08/29/2019,08/31/2027,TAYLOR WELLBORN,640135-B,1
"EGENBACHER HEALTHCARE PROPERTIES, LLC",9008601-BB,Active,08/28/2019,08/31/2027,JOHN RANDY EGENBACHER,194876-B,0
RED RAIDER MOON LLC,9008600-BB,Active,08/28/2019,08/31/2027,JONATHAN RAY LINDLEY,542810-B,16
"JAY SHAW REALTOR, LLC",9008598-BB,Active,08/27/2019,08/31/2027,JASON PAUL SHAW,585937-B,12
JWHC & ASSOCIATES LLC,9008597-BB,Active,08/27/2019,08/31/2027,JOHN W CHIANG,303326-B,4
"EAGLE REALTY, LLC",9008596-BB,Active,08/27/2019,08/31/2027,BARBARA LYNN STEPHENS,585071-B,0
"CONTERA CREEK, LLC",9008595-BB,Active,08/27/2019,08/31/2027,DARBY LYN GRIMES,554984-B,0
"THE BOUTIQUE REAL ESTATE, LLC",9008594-BB,Active,08/27/2019,08/31/2027,NOA LEVY,538540-B,0
"SONYA SMITH REAL ESTATE GROUP, LLC",9008590-BB,Active,08/21/2019,08/31/2027,SONYA LEA SMITH,604866-B,0
"SIMPLY GALVESTON REAL ESTATE, LLC",9008588-BB,Active,08/21/2019,08/31/2027,RONALD L MIRANDA,609741-B,1
"GT REALTY INVESTMENTS, LLC",9008587-BB,Active,08/15/2019,08/31/2027,GABRIELLA BERNICE THOMPSON,615801-B,3
"ALL REALTY PROPERTY MANAGEMENT, LLC",9008583-BB,Active,08/15/2019,01/31/2026,TONI RYAN,483525-B,0
"VETERAN REAL ESTATE PARTNERS, LLC",9008577-BB,Active,08/14/2019,08/31/2027,MARLIN A WILBUR,660813-B,5
"CS LOGISTICS, INC",9008576-BB,Active,08/14/2019,08/31/2027,CYNTHIA RENEE SNEED,434319-B,0
SS DENTON TAP LLC,9008575-BB,Active,08/14/2019,08/31/2027,ROBERT BENJAMIN APPLEBY,519436-B,9
BILLINGS REAL ESTATE GROUP INC,9008574-BB,Active,08/14/2019,08/31/2027,SANDRA ELIZABETH BILLINGS,469991-B,1
ASSIGN PROPERTY MANAGEMENT LLC,9008573-BB,Active,08/13/2019,08/31/2027,,491218-B,3
PARKWAY PROPERTY MANAGEMENT LLC,9008572-BB,Active,08/12/2019,08/31/2027,MARY ELIZABETH SMITHERMAN,506960-B,0
"LAWRENCE REALTY GROUP AUSTIN, LLC",9008570-BB,Active,08/12/2019,08/31/2027,CHRISTOPHER JOSEPH LAWRENCE,487898-B,1
"LAWRENCE REALTY GROUP SAN ANTONIO, LLC",9008569-BB,Active,08/12/2019,08/31/2027,CHRISTOPHER JOSEPH LAWRENCE,487898-B,1
NAVIGATE TX LLC,9008568-BB,Active,08/07/2019,08/31/2027,RAYMOND H TESKE,449528-B,5
TOP CHOICE HOMES LLC,9008567-BB,Active,08/07/2019,08/31/2027,BRENT PORTER,651829-B,0
PRIDE RETAIL PROPERTIES LLC,9008564-BB,Active,07/29/2019,07/31/2027,MANUEL SALVADOR RAMON,509313-B,0
"COLOMA REAL ESTATE, LLC",9008562-BB,Active,07/29/2019,07/31/2027,CARLOS WILLIAM COLOMA,654855-B,0
SOUTHERN CONSOLIDATED LLC,9008561-BB,Active,07/29/2019,07/31/2027,BRADLEY HAMPTON BAILEY,429279-B,0
"JRP PROPERTIES, LLC",9008560-BB,Active,07/29/2019,07/31/2027,JACQUELINE RAE WITTMUSS,384318-B,0
"ROBINSON CAPITAL REAL ESTATE, LLC",9008559-BB,Active,07/29/2019,07/31/2027,AIMEE ROBINSON,724383-B,0
"FVR, LLC",9008558-BB,Active,07/25/2019,07/31/2027,CLEM CLEMENT VETTERS,366505-B,0
"AREMAT INVESTMENTS, LLC",9008557-BB,Active,07/25/2019,07/31/2027,KUROSH BIAN,466341-B,1
"DELCO REAL ESTATE SERVICES, LLC",9008555-BB,Active,07/25/2019,07/31/2027,LISA MICHELE ELSIK,524278-B,4
"TRUE WAVE REAL ESTATE, LLC",9008551-BB,Active,07/24/2019,07/31/2027,PATRICIA MCFADDEN SEEVERS,540412-B,0
"VIRGINIA IVEY REALTORS, LLC",9008550-BB,Active,07/24/2019,07/31/2027,VIRGINA ROBINS IVEY,303958-B,0
"WINSTON BLACK, LLC",9008549-BB,Active,07/23/2019,07/31/2027,WINSTON LEE BLACK,133960-B,0
PROMPT PROPERTY MANAGEMENT LLC,9008547-BB,Active,07/23/2019,07/31/2027,JOHN W VARGHESE,515328-B,2
FINDURWAYHOME PROPERTY MANAGEMENT LLC,9008546-BB,Active,07/23/2019,07/31/2027,BRENDA S MULLEN,574299-B,0
LED WELL REALTY LLC,9008545-BB,Active,07/23/2019,07/31/2027,VIRGINIA LEAH LEDWELL,613486-B,2
"BEST AGENTS REAL ESTATE COMPANY, LLC",9008544-BB,Active,07/23/2019,07/31/2027,JUAN ANTONIO SERRANO,548535-B,2
WOLF INVESTMENT GROUP LLC,9008543-BB,Active,07/23/2019,07/31/2027,JAMES TYLER WOLF,596048-B,9
"SABRINA KING STRAUSSFELD PROPERTIES, LLC",9008542-BB,Active,07/23/2019,07/31/2027,SABRINA KING STRAUSSFELD,619892-B,0
"THE REAL ESTATE AGENCY, LLC",9008541-BB,Active,07/23/2019,07/31/2027,JESUS RENATO VILLANUEVA,648921-B,8
"AFFINITY CONNECT, LLC",9008539-BB,Active,07/23/2019,07/31/2027,TRACI MICHELLE MILLER,647781-B,0
HOUSTON HOME REALTY GROUP LLC,9008538-BB,Active,07/23/2019,07/31/2027,LA'WANDA LYNN LENDSEY,520175-B,4
CELEBRITY SERVICES & REALTY INC,9008537-BB,Active,07/23/2019,07/31/2027,JOHN LAMON MOORE,551054-B,0
NEXT SPACE REALTY,9008535-BB,Active,07/22/2019,07/31/2027,VALMORE SMITH,650907-B,3
"EXECUTIVES COLLLECTIVE, LLC",9008534-BB,Active,07/22/2019,02/28/2027,CHANTELL NANTEE HYPOLITE- LEANDRE,651435-B,1
"PEGDAN REALTY GROUP, LLC",9008532-BB,Active,07/17/2019,07/31/2027,STEVEN W DANCER,582988-B,4
"CARDUNER COMMERCIAL, INC.",9008529-BB,Active,07/17/2019,07/31/2027,RICHARD SCOTT CARDUNER,349911-B,1
RONGHUA REAL ESTATE GROUP LLC,9008527-BB,Active,07/17/2019,07/31/2027,HUA SHU,639969-B,0
WHITE GLOVE PROPERTY MANAGEMENT LLC,9008526-BB,Active,07/16/2019,03/31/2026,JOSEPH GARCIA,563138-B,0
"ROU REALTY GROUP, LLC.",9008524-BB,Active,07/16/2019,07/31/2027,JAGJIT SINGH,326070-B,0
"SELVA COMMERCIAL, LLC",9008523-BB,Active,07/16/2019,07/31/2027,JOHN WALLACE BLUNT,513165-B,0
"RIVERSTONE COMPANIES, LLC",9008522-BB,Active,07/16/2019,07/31/2027,JAMES BRYAN JONES,545598-B,13
"COVIUS PROPERTY SOLUTIONS, LLC",9008520-BB,Active,07/16/2019,07/31/2027,RICHARD SAMUEL HALL,597813-B,0
"ATX PROPERTY MANAGEMENT, LLC",9008518-BB,Active,07/12/2019,07/31/2027,OCIE ELLIOTT,641786-B,0
GOLTEK INC,9008517-BB,Active,07/11/2019,07/31/2027,YURI GOLUBCHIK,545945-B,1
"SACT PROPERTIES, INC",9008516-BB,Active,07/11/2019,07/31/2027,SHIRLEY CREWS TAYLOR,635536-B,0
"GATE TO GABLE, LLC",9008515-BB,Active,07/11/2019,07/31/2027,VALERIE JO BOURQUE,511935-B,0
DMD REALTY LLC,9008514-BB,Active,07/11/2019,07/31/2027,DARRELL WAYNE SELF,501134-B,4
VERY GOOD HOMES LLC,9008513-BB,Active,07/11/2019,07/31/2027,DAVID HYUN KIM,648645-B,2
"CARDINAL REALTY, LLC",9008512-BB,Active,07/10/2019,07/31/2027,CHRISTIANA MONTALVO,607246-B,1
"PROPER REALTY, LLC",9008511-BB,Active,07/10/2019,07/31/2027,JOE D ILEY,554437-B,8
"CORPS ASSETS, LLC",9008510-BB,Active,07/10/2019,07/31/2027,JEFFERY LOUIS PRESNAL,415384-B,0
"RAMPART/WURTH HOLDING, INC.",9008507-BB,Active,07/10/2019,07/31/2027,JOSEPH S PAPPALARDO SR.,444932-B,0
"CROWN REALTY GROUP, LLC",9008506-BB,Active,07/10/2019,07/31/2027,DONALD BEEBE,574635-B,1
"LAWRENCE REALTY GROUP MIDLAND, LLC",9008505-BB,Active,07/09/2019,07/31/2027,CHRISTOPHER JOSEPH LAWRENCE,487898-B,0
"PICK-WEST REALTY GROUP, L.L.C.",9008504-BB,Active,07/09/2019,07/31/2027,CATHERINE M WEST,607657-B,0
GOLDENLOT INC,9008503-BB,Active,07/09/2019,07/31/2027,VICTORIA ELLE LE,619512-B,0
TOWB LLC,9008502-BB,Active,07/09/2019,07/31/2027,JOSEPH TAKACS JR,543861-B,0
OHANA INVESTMENT GROUP INCORPORATED,9008500-BB,Active,07/08/2019,07/31/2027,RAY O'CONNOR,633121-B,2
SANDS REI ENTERPRISE LLC,9008499-BB,Active,07/08/2019,07/31/2027,RICHARD LEE STIVES,693706-B,4
"JULIO ROMERO REALTORS, LLC",9008496-BB,Active,07/08/2019,07/31/2027,MARISOL CASTELLON ROMERO,707970-B,24
PHOENIX REALTY LLC,9008495-BB,Active,07/08/2019,07/31/2027,RODNEY RENE RODRIGUEZ,484001-B,1
"PERCHES LAND SERVICES, INC",9008492-BB,Active,07/03/2019,07/31/2027,THOMAS PAUL FAULKNER,379197-B,0
RAD REALTY GROUP LLC,9008491-BB,Active,07/02/2019,07/31/2027,AMIN K RAD,499893-B,13
"AMWCO (TX), LLC",9008490-BB,Active,07/02/2019,07/31/2027,KEVIN RUSH JONES,484792-B,0
"HMS SERVICES, LLC",9008488-BB,Active,07/01/2019,07/31/2027,ANDREW JAMES WILEY,600264-B,1
"LAKESIDE COMMERCIAL, LLC",9008486-BB,Active,07/01/2019,07/31/2027,JEFFREY W PATMAN,488119-B,1
"CREEKSTONE REAL ESTATE, LLC",9008485-BB,Active,07/01/2019,07/31/2027,AL BUNCH,653827-B,1
NOTEWORTHY PROPERTIES LLC,9008484-BB,Active,07/01/2019,07/31/2027,SCOTT MCMANUS,613775-B,1
"CLICK AND MOVE REALTY, LLC",9008483-BB,Active,07/01/2019,07/31/2027,KENNETH DANIEL CUNNINGHAM,694302-B,0
HOUSTON HOMES LEGACY GROUP LLC,9008482-BB,Active,07/01/2019,07/31/2027,SONIA LAURA TREVINO,452686-B,9
TRUHOME REAL ESTATE LLC,9008481-BB,Active,07/01/2019,07/31/2027,KEISHA DAWN YORK,619068-B,43
CORI RADLEY & CO LLC,9008480-BB,Active,07/01/2019,07/31/2027,CORI RADLEY,636994-B,5
"STRIDE REAL ESTATE, LLC",9008479-BB,Active,07/01/2019,07/31/2027,CHENCHI ABRAHAM KURIAKOSE,647227-B,35
LINC COMMERCIAL REALTY LLC,9008478-BB,Active,07/01/2019,07/31/2027,NAJDI RAFATY,685404-B,3
"FOSTER FARM & RANCH, LLC.",9008477-BB,Active,07/01/2019,07/31/2027,CHAD HANNA FOSTER,524871-B,16
"POLK REALTY GROUP, LLC",9008475-BB,Active,07/01/2019,07/31/2027,KWANZA LYNAE VOLTER,573267-B,0
COL REALTY LLC,9008474-BB,Active,07/01/2019,07/31/2027,PREYA SUNDARAM,637080-B,2
MAYFAIR MANAGEMENT GROUP LLC,9008472-BB,Active,07/01/2019,07/31/2027,TED VAUGHN DAY,324325-B,0
MINDSET REALTY LLC,9008470-BB,Active,06/28/2019,06/30/2027,DUSTIN MICHAEL MEHAFFEY,589861-B,3
"TRINITY REALTY PARTNERS, LP",9008469-BB,Active,06/28/2019,06/30/2027,SCOT FLORSHEIM,645901-B,0
JOE'S DREAM HOMES INC.,9008466-BB,Active,06/28/2019,06/30/2027,JOSEPH TERRONES,654058-B,1
"THE HEPP GROUP, LLC",9008462-BB,Active,06/28/2019,02/28/2027,KRISTIN HEPP,613534-B,0
"SOVEREIGN COMMERCIAL, LLC",9008459-BB,Active,06/28/2019,06/30/2027,HARRY NEWTON SCOTT,413330-B,0
"ATENANTCO COMMERCIAL REAL ESTATE SERVICES, LLC",9008458-BB,Active,06/28/2019,06/30/2027,DOMINIC GREEN,637543-B,0
PEARCE PROPERTIES OF DALLAS LLC,9008457-BB,Active,06/28/2019,06/30/2027,TIFFANI PEARCE GEISERT,633031-B,0
